6|51 14 105 45 557 112 5|4|10 1937 112 28
6|10 3626 3627 99 47 105 3639 534 244 28|4|390 14 10 200 534 244 84 116 105 874 99 262 1300 3627 1664 28 105 288 44 216 1983 105 3639 288 44 5
6|87 14 10 100 56 3639 288 44 28|4|10 210 3627 706 105 1300 3627 7 1664 112 5 51 14 7 1262 67 84 105 1300 3627 100 353 1392 28
6|87 14 237 3639 7 985 98 5 51 35 171 452 10 100 353 1392 35|7|807 5 5 5 191 14 18 2136 55 874 10249 5 10 383 14 54 55 7 6137 28 10 200 93 430 838 353 28
6|105 210 355 12 67 28|7|47 35 5
4|47 35 5|6|47 35
7|50 114 220 5 128 105 2518 35 5|6|365 943 28
7|10 452 288 3 355 12 105 204 1983 84 3623 84 3623 595 5 222 105 5|6|191 14 10 200 10 200 7 575 10 435 14 1329 99 14 422 105 17 28
4|494 5 10 200 10 200 29 165 239 105 443 28 54 55 29 29 14 56 1392 28|7|204 204 14 105 32 94 457 47 54 1144 3 67 5 10 383 14 10 383 10 169 430 20 10250 28 105 7 1798 67 5 105 3639 114 2951 5
6|2951 14 10 365 14 10 3626 3627 99 191 14 24 25 28|7|50 14 10 32 3 45 4 221 47 33 1705 233 120 303 5
6|50 362 5 105 3639 430 181 334 98 14 6305 3627 795 35|4|94 28 94 14 10 1300 3627 28 262 10 177 4 105 54 14 54 5410 402 351 553 3 114 2665 5675 28 120 144 71 12 33 9 265 169 4539 215 3 44 36 31 227 31 3665 3627 288 44 14 262 31 161 180 14 36 112 7 1787 408 5 36 84 3623 176 120 746 408 747 12 67 5 51 14 84 3623 33 1123 28
3|122 28|1|122 28
3|122 14 301 14 10 200 203 244 106 28 10 3626 3627 328 3 32 33 1299 248 28 10 383 257 10 169 33 983 10 263 1675 297 3958 119 10 6239 3627 149 827 14 36 98 10 210 6336 98 14 10 32 105 28 56 56 84 10 332 84 10 32 105 236 332 76 105 897 5402 71 792 695 76 491 14 10 317 847|1|153 112 230 28 10 200 203 714 28
3|161 35|1|82 5 50 376 5
3|147 28|1|301 14 237 3626 3627 32 3 609 84 33 6725 248 14 237 210 332 76 21 3 100 12 18 248 424 28
3|84 3623 33 595 457 5 237 210 4832 332 76 33 491 239 235 622 3 1228 18 248 28|1|80 5
3|237 3626 3627 32 3 354 408 12 54 98 28|1|50 384 28
3|352 14 1329 99 47 35 171 3626 3627 237 332 244 8452 237 210 609 71 18 747 248 35|1|8452 35
3|82 14 10 383 237 3639 430 32 3 1714 140 8 426 3 609 248 239 114 4276 28|1|105 3639 105 3639 105 3639 430 835 18 10251 10252 404 229 35
3|55 84 33 821 35|1|191 14 112 3623 33 2379 36 103 177 344 321 424 28
3|50 14 84 3623 1375 28 86 10 3681 7 835 728 622 404 28|1|317 98 98 105 3639 347 728 358 195 1009 775 28
3|51 14 10 149 112 28 29 14 10 149 2 5 2 229 55 880 5 809 229 55 1010 5 10 3681 149 408 71 18 618 423 174 223 1880 14 36 292 295 3 11 5|1|82 82 14 1329 99 47 35 82 14 84 3623 112 84 3623 112 14 809 293 20 880 5 2 293 20 1010 5 84 3623 84 3623 47 10 227 5 50 354 174 14 230 5 10 200 534 244 18 10251 10252 5 112 7 14 112 3637 3627 1791 5 249 55 112 430 45 35 5
3|71 18 1299 248 5|1|87 112 55 56 114 4154 84 223 7905 128 4431 906 5
3|24 25 5 84 3623 158 5 84 3623 158 5 10 1300 3627 835 404 18 7905 5 10 1300 3627 835 353 404 5 10 3674 3627 43 3 5975 18 10253 404 229 102 2137 3623 1430 5 5|2|809 174 223 9390 1131 161 384 147 5 7 490 186 470 390 14 128 105 36 223 985 430 20 404 229 24 18 416 66 5191 36 3162 17 35
24|50 3626 3627 1814 14 10 200 56 161 33 1537 914 28|2|1882 5 5 98 87 14 3626 3627 20 7 10254 145 17 28 10 43 105 3 161 332 244 223 4191 28 51 35
3||2|50 3626 3627 301 3 23 14 31 3623 7 8 9 265 161 963 18 2136 14 262 10 3626 3627 332 31 3623 430 149 112 28
3|171 180 105 189 18 2052 7562 88 35|2|84 351 169 33 10255 5 10 200 117 4438 2871 28
7|352 5|6|352 5 50 301 14 10 169 7 10256 8 6011 239 223 145 28
7|50 151 14 262 301 14 10 169 7 102 221 3623 36 120 36 230 83 33 225 2732 36 103 3639 56 2217 71 28|6|47 100 105 383 14 103 3639 56 2217 71 35 103 103 3639 577 2217 71 25 35
7|94 94 14 103 7 83 33 225 10257 404 47 3 100 12 114 248 28|6|47 35 5 404 33 1392 248 5
7|82 14 10 130 259 1007 239 728 14 262 10 200 1330 161 5133 3624 10 3626 3627 32 3 1714 71 229 5|6|50 94 14 82 94 14 84 531 3623 595 5
6|47 3623 24 54 244 105 443 829 35 5 55 54 161 404 33 248 35 5 10 383 14 84 55 29 4943 5|1|204 14 237 210 2725 54 28
6|191 14 902 56 14 36 10 210 3627 7 815 498 36 492 60 61 10 1404 244 117 619 20 1083 404 21 84 55 29 4943 28 10 383 14 604 76 18 10258 5|3|191 14 171 3626 3627 105 4 44 3 153 420 4943 5
6|51 51 5 60 117 384 3890 14 87 10 3633 464 105 622 33 433 416 14 36 10 3633 93 639 1041 76 105 490 10259 897 165 897 105 3633 432 563 105 3633 194 424 28 100 105 161 43 3 2298 84 24 358 404 33 248 35 84 55 29 4943 28 98 937 47 55 566 1064 14 288 236 10258 35|3|191 14 237 128 10260 76 18 10258 14 262 237 1330 32 33 3573 403 239 18 288 28
1|288 55 18 345 7527 28|3|84 3623 2555 28
1|171 100 105 100 112 35|3|10 3626 3627 99 28
6|51 5 24 25 5 98 14 230 105 105 125 355 12 221 14 25 35|3|82 14 10 100 28
6|36 777 14 105 125 355 12 230 14 3626 3627 795 35|1|376 28
6||131|29 10 514 105 3639 101 239 33 1430 28
7|94 94 14 10 200 326 423 28|131|50 14 10 169 16 3 2601 105 114 2136 28
7|171 14 249 128 105 16 35|131|10 3626 3627 99 28
6|352 380 5|7|122 5
6|105 3639 93 430 706 112 365 14 221 36 230 128 2217 71 216 28 84 3623 595 997 25 10 383 239 728 28 25 35|7|50 494 28
6|82 262 14 174 18 3882 439 14 237 149 3 20 2063 216 28|7|82 28 1329 99 390 14 365 14 390 14 244 84 14 390 14 204 10 161 2546 223 2601 3 148 67 1714 71 36 809 14 262 3626 3627 105 332 112 3623 430 20 118 35
6|937 171 35 5 171 171 171 452 112 14 171 452 112 20 118 35|7|191 14 119 76 235 5 119 76 1050 1879 28
6|94 5|7|94 35
6|94 5 94 5 112 452 20 118 290 237 250 577 71 84 1430 14 10 383 128 105 577 71 84 1430 35|7|94 5 56 102 24 5
6|384 5 67 2311 5 29 112 3623 56 33 821 28 237 3639 7 60 985 265 1830 3 20 2063 28|7|51 14 262 204 14 2189 105 36 10 128 430 20 1147 28
6|161 35 5 237 128 35|7|82 5 10 200 430 32 33 1433 14 105 3639 430 32 33 1745
6|147 5 84 452 20 595 28|7|262 1329 99 47 14 290 105 332 112 3623 430 20 51 237 3681 7 11 17 33 4577 28 1329 99 14 112 3681 20 66 2169 14 10 3681 431 33 661 174 18 2073 36 423 33 1943 14 354 70 630 14 10 200 6779 1833 28
6|82 14 10 3665 3627 332 76 84 28|6|29 128 105 234 244 54 349 2217 71 351 35 5 10 383 112 3623 33 161 225 744 5 36 36 47 3623 18 4263 35 5
1|84 3623 117 1164 5|3|31 3623 420 4943 14 119 31 1113 84 237 1228 18 10258 5
6|94 14 10 10 10 200 2518 14 51 35 10 383 14 332 244 112 28 105 1714 71 14 105 465 829 404 1392 1299 6977 14 837 351 1329 99 105 736 408 5|1|204 14 105 250 25 106 14 112 169 7 33 1392 2732 244 33 248 28
6|51 14 90 128 94 1392 6006 5 5 54 3657 3627 244 18 248 14 54 55 244 47 18 248 5277 5 36 532 14 54 248 435 8498 105 5 5|3|82 14 69 56 29 1369 28
1|82 14 94 14 67 2311 28|6|158 5 112 3623 223 302 5
1|105 577 43 3 1714 71 424 25 35|3|76 685 5
1|204 3665 3627 6135 105 35|3|2227 67 17 76 496 2221 3 355 12 23 28
1|354 229 14 10 43 3 826 105 21 5|3|51 5
3|50 114 220 5 131 3623 742 2594 599 5|1|54 55 249 10 705 18 10251 10252 435 45 5 105 317 105 435 317 18 472 36 112 3623 577 1618 1196 3 18 928 28
3|50 84 3623 29 1658 5 10 43 3 826 105 21 714 5|1|51 5
3|1329 99 297 225 225 365 14 544 6078 84 181 10261 35|1|365 1026 28
3|1329 99 35 29 10 169 448 84 237 435 149 490 76 297 6078 36 431 112 404 1050 1435 28 119 14 84 3623 105 36 10 424 5 10261 5|1|50 114 220 5 10 288 84 5
3|161 35 5|1|365 14 94 5 5
4|10 715 105 71 114 1435 5 176 3691 105 10262 408 90 35 105 128 33 8239 5 398 1204 3689 291 5 398 1204 3689 291 5 398 1204 14 398 1204 14 398 1204 14 398 1204 14 398 1204 3689 291|4|98 290 105 43 3 10263 5164 10264 244 114 10265 4797 14 86 362 735 67 329 29 10 210 314 33 5529 28
6|29 390 14 249 128 18 505 443 35|7|390 14 191 148 3623 317 221 36 230 128 10266 28
6|829 35 5|7|94 14 18 505 351 28 10 161 332 112 3623 595 103 11 334 17 28
6|82 28 90 3623 94 486 728 408 14 55 90 35|7|352 14 210 10 2059 18 2070 3 223 1611 29 10 210 1777 356 18 1594 36 609 33 2613 35
6|234 5 229 28|7|222 105 28 98 128 105 234 35 119 654 10 609 33 2613 14 90 3623 94 4179 70 28
6|82 14 10 200 10 200 234 28|2|390 14 301 14 204 100 105 161 332 54 2217 71 12 219 55 33 384 457 35
6|10 3633 432 70 36 1991 28|2|82 191 14 320 105 177 45 70 5 51 35 219 8058 71 14 36 106 105 99 112 105 3639 25 249 105 3626 3627 43 3 20 5 70 424 5
6|7819 14 10 3626 3627 14 10 3626 3627 332 29 28 120 3623 874 1104 244 1329 99 14 1147 505 443 28|2|84 3623 56 430 11 17 5 86 120 3623 430 354 775 24 10267 36 105 3681 20 6490 44 14 50 84 3623 51 28 105 3681 838 131 28 36 86 14 8858 5 120 6574 105 5
6|82 14 191 14 200 320 105 3639 25 28|2|10 79 620 105 204 14 120 55 1617 430 294 71 288 12 105 216 5 98 14 55 84 47 105 43 35
6|55 84 47 10 43 35|4|376 28
2|229 120 819 28 1235 174 14 10 200 430 609 223 302 619 4557 28|7|24 25 14 191 18 1430 169 2357 28 10 3681 7 2613 112 630 28
2|236 56 28 365 14 380 14 171 3626 3627 105 7 1714 71 12 67 35|6|1882 5 1882 5 1882 14 26 5
2|94 94 94 94 94 94 94 94 112 3623 51 14 10 383 10 87 380 14 10 99 10 2227 105 295 12 84 349 81 1981 3623 351 14 262 237 3626 3627 32 3 100 84 5|7|191 14 112 452 20 4557 3 1714 7 25 356 18 357 28 38 33 1105 14 643 105 3639 448 244 81 9537 3623 28
2|1981 3623 7651 56 384 239 795 14 1326 33 360 5|2|122 5
24|122 5|2|354 71 28 151 239 6736 70 14 390 14 51 90 32 432 33 206 76 61 4645 71 18 248 14 262 10 32 6244 112 88 36 105 128 490 76 18 10268 5
24|595 5|2|51 98 14 106 10 609 114 3759 327 10 365 14 10 7 43 3 609 234 1050 10269 1791 28 51 14 29 10 606 408 33 398 2737 28 98 14 10 200 430 181 33 757 36 86 105 181 18 739 351 84 819 3 1469 28
24|10 210 100 84 28|2|51 5 229 237 45 28 886 28
24|2732 28|2|117 384 5 51 28 5252 28
24|340 35|2|1207 5 51 390 14 10270 28
24|10271 35|2|152 14 203 5 94 94 94 14 29 857 822 14 262 2337 2337 5
7|29 14 116 76 54 928 145 55 880 35|1|54 3293 4583 28
7|36 35|1|36 112 3623 33 3525 5
7|87 102 84 5|6|176 118 55 84 35 1329 99 35 105 3639 2217 71 12 67 36 32 18 490 351 10 3626 3627 32 28 112 3623 66 365 14 71 33 491 105 105 1193 67 928 28
7|47 35 5|6|105 1193 67 928 14 10272 5
4|204 14 10 99 47 105 3639 448 28|6|47 35
4|84 120 3623 430 1714 71 12 105 36 320 86 120 3681 294 71 288 12 105 36 86 257 120 6574 17 105 3639 874 215 14 120 3681 7 20 165 28 1329 99 35 105 3639 7 14 105 3639 117 2279 28|6|50 114 220 5 10 10 317 47 54 55 5 105 128 71 288 12 219 5
4|47 35 5 5|6|76 685 5 112 24 8924 408 5 10 383 105 105 3639 6061 12 44 28 112 3623 304 14 204 14 47 128 105 430 100 244 219 35 204 14 171 171 128 105 2217 71 12 219 35 257 128 105 430 5219 223 2139 3223 3 219 35 105 43 44 5
4|94 5|6|124 35
1|352 380 14 6305 3627 341 10273 880 35|7|94 94 14 10 275 297 28
1|147 5 82 14 10 2971 28|7|82 28
1||6|390 14 84 169 18 292 76 18 2619 2488 102 2420 365 14 1329 14 365 4716 5
1|494 5 365 47 14 180 31 365 14 181 35|6|191 232 84 879 10 83 992 186 417 174 10274 10275 10276 14 943 35 103 589 112 28
7|191 14 265 3674 3627 35 5|6|10 99 5 258 14 103 375 67 3 20 33 6725 10277 5 10 383 112 3623 6668 14 262 365 14 290 103 66 67 112 435 5803 3 33 1562 416 649 28 176 595 452 84 87 595 174 33 10042 14 943 35 7038 1102 28
4|82 14 7038 36 2334 28|7|36 2334 28 35 5
4|50 5 82 14 1329 99 105 36 204 128 577 215 28|7|47 35 5 5
4|7 680 5|7|147 5 50 220 5
4|1798 223 1519 28|3|352 5
4|122 28|1|352 5
3|50 14 47 3623 18 825 35|4|191 14 105 99 84 7492 10 317 35
3|82 35|4|191 14 120 183 67 84 10 200 430 1175 54 480 14 29 10 200 259 8720 244 84 28
3|47 35 5|4|82 14 36 10 99 105 443 3626 3627 99 33 206 244 7492 10278 14 262 84 490 55 190 619 18 1012 490 105 210 149 28
1|231 84 3623 2443 5|2|10 210 3627 706 120 452 181 84 714 105 28
7|82 1366 105 3626 3627 706 44 100 105 35|4|10 3626 3627 120 227 1329 99 84 10 3691 32 8771 5 262 120 1330 227 490 76 728 452 20 1204 28
3|7 17 76 5965 180 120 4 105 176 105 3639 430 45 35|4|94 14 3624 120 3665 3627 4 67 10 169 430 1175 405 18 117 526 76 18 8005 14 36 10 169 56 430 4064 33 349 939 246 90 5 10 383 10 3633 263 194 33 480 167 14 1329 99 35 10 3633 161 19 465 747 98 5
6|352 162 5|3|50 122 5
6|352 365 14 191 14 146 3623 114 739 7007 36 10 259 1095 3 331 112 17 174 105 443 14 100 105 14 100 105 1469 35|5|50 84 3691 20 595 28 234 5
6|90 128 1233 10279 8580 10280 10274 10275 10276 28 1439 76 341 8580 210 20 6696 10281 691 60 10282|4|50 14 54 55 112 28 54 47 3623 430 126 67 28
6|10283 28 18 739 76 341 10283 55|2|365 204 5 128 90 365 14 128 90 81 7301 174 84 2575 76 879 35
6|94 5 171 35|2|191 14 10 3633 7 93 639 33 9 3143 29 737 102 33 2575 76 879 84 3665 3627 32 81 7301 174 112 28
6|147 5 51 5 51 28 691|3|171 3626 3627 105 1212 12 33 4417 35
6|1212 12 33 4417 35 112 3623 33 10284 14 56 33 10071 848 5|3|38 33 1105 14 1235 18 89 5 105 3639 56 534 244 7682 10284 35 5
6|51 5|5|147 5 237 3639 680 5 50 14 237 3639 680 5
7|204 14 352 105 99 47 228 609 112 1442 4432 35|6|222 105 5
7|8 365 14 8 10285 10286 28|2|50 152 152 5 1329 99 47 3623 33 384 10285 10287 35
6|362 3626 3627 181 81 7301 28|2|171 56 35 5
6|10 10 10 3626 3627 57 99 171 10 1356 3 418 3 105 443 244 112 28 1329 99 47 35 10 200 7 430 100 112 174 114 738 12 94 81 7301 28|3|84 3623 18 491 10 180 112 6456 10 169 8509 28
3|352 28|2|352 5 792 384 1211 35
3|376 14 105 194 21 195 18 3390 638 3623 10288 28|2|152 14 112 3623 344 33 10289 1446 14 352 210 105 1212 112 239 67 14 10 200 259 28
3|9931 10290 28|2|1026 84 3623 118 28 10 3626 3627 232 420 71 33 1714 1715 9931 10290 28
3|51 14 112 3623 56 33 1446 28 103 3639 313 223 7480 3790 8928 119 14 105 3665 3627 11 604 186 417 28|2|148 67 317 84 5
3|24 25 28|2|50 14 10 210 3627 706 54 5 54 772 5 257 10 83 3790 10 435 149 1878 498 33 1517 236 388 174 2892 14 1329 99 35 36 112 3674 3627 825 28 98 10 19 20 1088 35 5
3|10 200 203 599 14 90 3623 93 33 384 416 3 153 2760 174 2892 28|2|24 25 191 14 10 322 10 19 45 149 33 649 28 10 200 430 45 317 114 2036 28
3|51 14 609 234 105 87 622 1119 106 105 4029 18 1594 28|2|
4|352 5|7|352 434 14 105 3639 577 1388 5 176 128 105 657 35
4|807 14 112 3623 29 10291 238 239 2228 28 147 14 498 18 491 14 100 105 332 105 435|7|434 14 47 47 128 105 657 35
4|10 169 6552 105 239 114 3665 3627 105 332 10 169 656 35 180 84 56 354 295 35|7|50 82 14 2227 18 166 17 76 67 28 10 705 237 3691 925 105 1426 28 434 14 105 1123 88 35
4|82 14 151 28 36 301 14 210 105 100 67 33 1754 35 435 105 7 390 14 3017 67 408 71 33 1646 940 14 1329 99 290 105 210 28|7|221 5
1|1026 35|7|180 180 105 189 341 70 35
1|94 94 14 10 10 7 14 10 1258 728 29 619 84 10 48 17 36 275 8 239 127 28|7|50 82 14 103 3639 161 595 5 6305 3627 103 35
1|10 589 728 5|7|82 28
6|124 5|1|352 5
7|352 5|1|176 3691 18 7007 45 35
6|112 48 595 5 36 10 3665 3627 328 792 2057 236 81 7301 1041 5|7|494 14 84 3623 595 204 14 10 200 203 237 6397 3627 566 1053 106 28
6|10 168 24 10 83 3 100 169 148 18 2671 1014 239 7080 28 162 3623 24 14 204 105 32 3 20 1164 36 1615 28 191 14 10 6922 728 22 5 36 98 14 10 200 430 1467 18 997 8438 26 36 230 28|1|84 105 3639 56 1164 236 1615 35
6|84 3623 25 5|2|352 1938 14 301
169|191 5 191 5 191 5 26 2153 5 29 105 740 70 943 35 103 332 103 210 100 110 262 103 24 354 10292 70 3 1938 5|2|47 128 105 10293 244 35 10 93 167 105 5 105 3633 304 432 114 2036 5
169|161 35 5|2|82 5
169|50 191 14 94 10294 14 94 6947 28|2|1938 14 105 19 149 67 8 11 28 10 10 925 114 7480 3790 28
169|24 25 14 739 351 237 19 100 14 6147 348 28|2|171 35
169|191 14 10 332 3078 14 131 17 90 1029 32 432 1007 10295 105 24 404 3896 28|2|5914 5
3|352 5|2|352 5 29 1938 10006 408 33 441 76 1743 239 67 912 36 10 3681 32 114 7480 3790 70 71 94 416 28
3|84 3623 595 14 262 3725 3627 105 20 174 18 2308 25 98 35|2|47 35 5
3|47 3623 22 12 105 35|2|2 5 191 14 10 10 194 54 10296 207 71 114 2624 257 10 169 10297 4320 106 14 86 10 365 2339 17 36 365 14 3647 3627 432 571 3 815 408 563 28 262 570 14 10 3626 3627 332 112 3623 353 2518 28
3|54 65 66 33 4888 28 105 32 3 105 105 45 3 18 2327 5|2|94 491 5 3022 87 14 290 10 32 3 45 3 18 2327 239 353 112 3623 430 20 239 54 351 1092 17 76 114 2624 5
3|84 3623 33 4888 28|2|171 180 10 32 3 465 1794 17 216 35 4492 105 10298 5
7|191 14 237 3639 33 398 2958 14 18 7007 3637 3627 526 239 4649 1177 28|1|82 14 262 1329 99 237 435 6321 71 36 492 28
7|82 14 237 435 28 50 352 87 5 90 3623 8 10299 10299 10300 5 10 169 33 10299 28 494 14 237 161 128 10301 28|6|50 8689 166 28
1|47 18 166 128 105 657 35 5|6|87 14 10 169 1025 5 105 443 83 67 24 1369 10 169 16 3 20 4432 5 10 194 408 90 36 103 250 24 66 3212 102 67 28 10 1337 114 138 36 54 5425 6156 7 740 17 28
7|82 14 36 56 33 117 384 490 28|6|293 105 293 105 362 35
24|1047 28 1102 14 8634 10302 14 10 200 33 7038 71 18 2619 2488 229 28|6|50 28
24|100 105 32 33 379 3 418 244 223 7007 35|6|10 200 203 14 10 3633 194 1695 12 114 2172 28
1||6|47 128 105 657 35
1|1800 3021 18 618 3 795 10303 5|6|7 362 153 5
7|376 14 376 14 10304 55 10305 14 10305 27 416 76 417 28|3|352 14 293 105 557 67 33 10306 35 394 88 5 293 105 45 3 18 2992 35 5
2|6682 5 4888 10307 3791 66 14 33 206 344 28 3452 112 3623 414 10308 36 566 4151 14 84 1144 112 3623 10080 28|3|10 293 10309 105 18 329 28 7 45 3 18 2992 36 148 3623 7 149 84 351 4998 70 71 28
2|222 105 14 262 112 452 189 67 1426 3 727 105 84 329 70 36 10 3626 3627 43 84 3162 404 114 292 28 51 35 3452 14 897 2198 897 114 3790 7486 71 10 210 149 24 18 1275 10307 10 43 5 82 14 10 200 448 10 3681 344 465 12 84 6675 1094 10173 714 28|4|352 5
3|352 28|2|352 5
4|47 3623 16 174 35|3|50 26 3623 194 33 161 1007 4888 14 262 84 3623 2 33 398 6675 1094 10173 1300 3627 3682 5
2|87 14 10 200 620 105 290 10 423 114 1187 174 114 2624 25 229 112 3637 3627 1083 84 1007 28|4|352 5 320 105 3681 1175 5
2|234 14 98 10 200 2227 28|4|94 14 237 210 45 424 5 7 3626 3627 38 714 433 822 14 51 35 3624 10 200 466 229 776 106 3670 28
2|82 14 262 10 3626 3627 125 1175 5|4|94 94 14 112 3681 20 468 5 237 210 354 70 36 237 210 10310 341 443 5
1|703 6336 5|7|94 5 103 128 880 5
1|105 3784 728 195 67 5|7|105 3784 728 195 67 5 5
1|703 728 5|1|105 7 125 1439 189 490 35
7|82 84 1726 1255 28 237 93 1201 728 28|6|87 14 10 161 328 8 422 14 51 35 171 35 171 180 10 32 3 1014 71 33 5425 6156 35 5 47 100 10 100 35
7|191|1|171 3626 3627 105 4351 112 17 35 82 14 10311 18 6156 17 36 61 293 332 105 3639 14 1329 99 14 84 105 3639 10312 3 302 71 3807 28
7|82 14 10 383 14 354 174 204 14 94 490 293 57 1282 28 10 383 103 3639 344 56 57 841 5|6|103 3639 56 841 714 67 35
7|76 685 103 3639 841 3 105 5 52 10313 3 105 28|6|221 105 161 332 10 177 331 54 10314 17 351 35
1|10 332 105 87 158 28|2|51 28 352 14 10315 14 10 3633 194 33 2211 239 105 28
2|50 82 14 234 14 94 821 14 10 3681 7 1235 174 490 1236 28 352 10315 14 10 3633 194 33 2211 239 105 5|2|29 84 3623 171 10 9274 114 1162 10316 490 5 1326 408 33 2536 146 5
2|756 28|2|236 14 10 435 7 529 3 112 5 943 35 2266 14 2266 14 2266 14 10316 490 14 529 3 33 2536 146 28 10 3665 3627 149 112 14 180 10 35
2|82 14 51 28|2|122 28 10 200 26 2153 1983 10 200 229 3 3505 239 599 28
2|376 5|1|51 14 354 174 14 100 112 490 566 416 5
7|161 35 161 35 5|1|376 5
7|51 5|4|352 5
7|352 5|4|301 3 54 5 114 2516 169 22 14 10 200 56 16 1175 5
7|161 35 5 176 100 105 99 35|4|119 114 7492 55 656 5 120 512 3633 986 18 3962 22 5
7|50 14 10 200 203 28|4|3099 14 110 44 520 67 5 352 14 148 3623 7475 1533 5
3|301 14 10 200 161 575 105 194 18 531 28|2|222 105 28
3|262 128 105 234 105 210 100 54 35|2|82 5 36 352 14 151 239 421 12 67 28 36 151 216 239 4192 67 189 33 2052 28
3|98 14 55 84 93 534 244 112 216 35 5|2|9498 5
24|352 26 14 237 3639 759 239 795 5 26 14 54 55 10317 31 3623 16 3 20 975 223 2905 28|2|122 10317 5
24|51 28 24 25 14 148 3623 100 54 28|204|627 5259 14 189 6009 28
24|36 2083 5|2|189 435 1404 76 223 2857 2905 28 354 174 2905 5 223 2857 3623 384 61 5
24|764 5 10317 14 232 105 3639 410 3 2487 28 210 105 2487 239 235 54 416 35|266|51 28
24|24 25 14 195 18 1800 28|204|627 5259 14 189 3161 28
204|189 5780 55 408 5|24|24 25 5 148 3623 331 54 216 5 105 759 1744 35
2|391 14 7 490 351 390 14 55 112 24 25 12 105 290 10 14 290 10 771 25 408 405 105 181 2083 35|24|365 234 28
2|51 28|24|2083 5
2||24|764 5 5 5 5 5 5 5 5 5 5
3|10 200 203 5 352 352 1744 14 171 3626 3627 105 365 14 5428 408 223 3488 35 237 32 33 3362 1005 5 613 18 4492 5728 5|7|124 35
265|124 14 55 204 90 35|7|365 94 14 31 3623 56 28 210 10 189 33 3905 35
265|376 14 54 10318 14 204 3623 2649 2863 14 7 4 23 84 563 10 3647 3627 1277 195 23 14 10 688 31 3623 1400 3 735 18 3223 33 331 28|7|204 194 215 216 10319 5 5 5 5 5 5 5 5 5
6||204|47 3623 1260 3 223 6156 35
6|24 25 14 87 10 169 7 832 3 609 33 384 739 1296 28 1722 14 10 473 408 28 262 47 105 443 332 76 67 55 161 1064 119 10 200 10 200 270 3 149 33 7472 649 229 28 29 290 105 7 735 67 939 979 3 609 33 384 1296|7|204 5 5 128 105 2443 35 5 10 79 577 223 860 5 5 47 14 250 105 7 93 430 4 67 35 5 5 47 18 166 55 22 12 105 35 5 5 5 5 807 14 10 435 7 126 105 5 5 5 5
6|191 14 124 219 5|4|32 105 161 458 54 106 35
2|82 5 82 5 82 5 105 7 189 33 225 14 225 7968 28 98 14 3626 3627 1235 70 28|4|352 5
2|352 352 352 5|3|47 128 105 657 35
4|237 3639 7 2504 84 26 194 683 7480 3790 70 28|3|50 14 24 25 28
7|10 446 706 84 105 3665 3627 4 67 84 237 128 577 215 5 5|6|87 10 169 16 3 4 105 5
7|257 35 5 823 18 2968 76 1050 739 2139 1005 35 5 204 3665 3627 149 18 10172 1983 237 128 577 215 28|3|47 35
1|105 3639 680 5|4|50 114 220 5 5
1|204 5|6|51 14 320 112 6288 3627 114 345 327 28 262 10 7 6239 3627 1579 939 9120 3223 28
3|51 14 148 67 7 760 71 36 469 14 102 47 529 180 105 332 54 169 33 5697 3223 35|6|380 14 354 174 14 290 105 332 244 112 14 112 3623 429 259 1164 28 51 14 320 112 3623 345 56 3 332 244 112 28
4|51 14 54 55 10320 28 10 79 10321 3 114 117 10322 5|6|231 14 10 183 44 105 874 168 28
4|939 1123 28 105 32 33 6412 5|3|204 14 7 239 114 738 2575 76 1469 14 105 3639 56 215 3 1703 76 235 128 795 35
2|50 5 352 14 1401 167 1009 2600 28 5637 14 3 33 8703 5 10323 3623 882 50 354 174 5 265 452 156 18 2600 3 1009 8703 2179 35 290 10 83 33 8703 14 10 3691 32 18 2600 6796 9333 3 114 1187 5 352 6193 14 341 1010 35|131|82 14 84 3623 47 10 5479 28 10 609 240 2529 272 246 14 10 1798 408 239 9708 523 5
2|7127 365 5 352 180 687 1887 1009 2600 35|1|26 14 171 3626 3627 105 423 728 71 18 925 36 715 35
2|90 3623 33 925 36 715 35|3|105 167 33 306 229 35 5
2|191 14 10 3665 3627 78 405 10 194 775 28 10 6288 3627 430 2796 24 18 491 70 88 229 12 490 306 5 1329 99 47 35 10 200 430 45 838 84 9 3623 828 36 156 33 882 174 18 10324 28|3|50 384 14 257 31 819 70 239 683 2600 14 10 3681 20 234 3 735 23 223 306 28
2|595 5 151 28|4|50 14 384 14 384 14 105 443 128 229 5 301 14 176 452 66 3 1077 912 347 1404 76 1233 4431 1616 398 1778 35 5
1|50 114 220 14 47 33 468 360 5 84 65 595 5|3|82 14 24 25 28
